Date,Symbol,Open,High,Low,Close,SP,Vol,OI
2021-06-24,S50U21,953.5,954.1,944.5,952.4,952.7,106730,127060
2021-06-25,S50U21,955,956.9,947,951.2,951.2,174002,220335
2021-06-28,S50U21,944,948.5,941.8,946.6,946.7,199457,304980
2021-06-29,S50U21,945.5,954.8,944.1,953.5,952.9,167868,308721
2021-06-30,S50U21,952.2,956,945,947.1,947.5,150981,315448
2021-07-01,S50U21,948,955,945.2,951.6,951.1,141586,315117
2021-07-02,S50U21,951.2,951.6,940.3,943.3,943.5,174160,326168
2021-07-05,S50U21,943.2,946,939.9,944.8,944.8,110774,318562
2021-07-06,S50U21,947.3,952,947.3,949.4,949.2,128051,322554
2021-07-07,S50U21,945.1,947.4,940.3,941.3,941.4,148284,325686
2021-07-08,S50U21,933.3,934.7,920.5,925.3,925.3,188894,339529
2021-07-09,S50U21,921.9,930.4,920.5,930,929.9,177313,335925
2021-07-12,S50U21,933,933.6,924.1,926,926,121888,337322
2021-07-13,S50U21,929.9,939.5,929.6,937.3,937.3,166433,343298
2021-07-14,S50U21,935.5,938.6,932.1,936.1,936.1,145788,337077
2021-07-15,S50U21,937,938.6,933.7,934.5,934.9,132895,336028
2021-07-16,S50U21,932.7,936,928.5,935.3,935.2,147975,335706
2021-07-19,S50U21,922,925.5,919.4,922.4,922.3,146973,341434
2021-07-20,S50U21,920,921.6,911.2,914.6,914.6,186448,346854
2021-07-21,S50U21,915,918.4,912.2,916.1,916.3,144448,345075
2021-07-22,S50U21,920.4,924.5,920.3,923.9,923.8,127942,340268
2021-07-23,S50U21,922,922,915.2,917,917.5,136771,324681
2021-07-27,S50U21,915,916.6,907.5,910.6,911,147142,327064
2021-07-29,S50U21,910,916,909.1,915,914.9,145775,325694
2021-07-30,S50U21,913.9,913.9,903.3,905.8,906.1,190629,321634
2021-08-02,S50U21,905.5,910.3,901.8,910.2,910,143536,326892
2021-08-03,S50U21,906.5,915.3,906,914.5,914.6,144640,330113
2021-08-04,S50U21,914.2,920.5,910.9,918.9,918.9,164700,327159
2021-08-05,S50U21,917,918.7,904.8,907,907.2,221384,327475
2021-08-06,S50U21,908,908.9,896.2,900.2,900.4,201856,328525
2021-08-09,S50U21,903.8,917.3,903,914.8,914.7,197826,339980
2021-08-10,S50U21,914,919.3,911,913.3,913.5,176142,334128
2021-08-11,S50U21,916.4,921.7,908,910.9,910.7,228949,343557
2021-08-13,S50U21,909,914,905.3,913.2,913.1,210519,356392
2021-08-16,S50U21,909.8,918.7,905.4,917.8,917.7,212181,354356
2021-08-17,S50U21,919.9,924.5,914,924.4,924.2,190259,359403
2021-08-18,S50U21,924,928.5,922,926,926.1,164864,363601
2021-08-19,S50U21,921.2,924.5,918.6,920.7,920.9,181546,370900
2021-08-20,S50U21,922.8,925.8,919.6,925.1,924.9,170538,382126
2021-08-23,S50U21,934,951.8,933.3,948.6,949.2,246310,376616
2021-08-24,S50U21,955,960.7,951,954,953.8,201129,363909
2021-08-25,S50U21,954,962.8,952.8,961.1,960.9,187874,359213
2021-08-26,S50U21,959.1,961.5,955.5,960,960,139515,354841
2021-08-27,S50U21,961.7,970.3,957.7,967.4,966.3,182621,339698
2021-08-30,S50U21,972,986.8,971.4,984.3,983.9,171585,336633
2021-08-31,S50U21,980,991,979.3,984.8,984.8,196145,341894
2021-09-01,S50U21,985.6,991.7,982.2,985.5,985.7,168305,342075
2021-09-02,S50U21,984.5,999.4,982.9,996.5,995.5,193469,349893
2021-09-03,S50U21,998.8,1002.7,994.2,998.8,998.8,164430,347236
2021-09-06,S50U21,998.4,999.1,991.7,995.2,995.4,119003,330503
2021-09-07,S50U21,995,1004.9,986.2,986.6,986.9,201765,328818
2021-09-08,S50U21,985,990.7,981.6,990.4,990.5,155951,329934
2021-09-09,S50U21,988,992.5,976.6,977.5,977.3,201555,331643
2021-09-10,S50U21,982,987.5,973.4,984.1,983.9,187351,321253
2021-09-13,S50U21,981.5,986.7,977.3,979.3,979.3,183492,321971
2021-09-14,S50U21,983.5,985,972.7,973.3,973.3,186764,320208
2021-09-15,S50U21,971,976.4,970,974.5,974.9,132883,308477
2021-09-16,S50U21,977.2,979.6,974,976,976.2,115342,299646
2021-09-17,S50U21,974.5,976.2,966.6,970.4,970.5,182983,306322
2021-09-20,S50U21,961,964.9,956.6,956.8,957.3,134015,297980
2021-09-21,S50U21,960,966.9,952.4,965.6,965.5,181636,298255
2021-09-22,S50U21,964.1,969.9,960.5,966.8,966.4,140234,291010
2021-09-23,S50U21,970.5,984.3,970.5,980.4,980.3,204247,282898
2021-09-27,S50U21,984.5,984.8,970,970.2,971.8,218998,261749
2021-09-28,S50U21,971,978,967.1,968.6,968.8,145249,107449
2021-09-29,S50U21,963.1,976,963.1,970.2,970.3,43935,30889
2021-09-29,S50U22,960,965.5,955,961.9,961.8,263,175
2021-09-30,S50U22,973,973,951.1,953.4,953.6,1068,763
2021-10-01,S50U22,948,954.4,945,950.3,950.5,1114,971
2021-10-04,S50U22,951.6,959.8,951.6,956.6,956.5,1301,959
2021-10-05,S50U22,954.9,965.3,953,963.9,963.6,1688,1254
2021-10-06,S50U22,965.5,965.5,956,956.2,956.5,2425,1553
2021-10-07,S50U22,958.9,972.1,958.9,969.9,969.3,2925,1729
2021-10-08,S50U22,973.4,976,970.2,973.1,972.9,1728,1930
2021-10-11,S50U22,976.5,978,967,971.4,971.3,2244,2336
2021-10-12,S50U22,975.2,980.8,972.8,977.3,977.2,2091,2324
2021-10-14,S50U22,981.1,983.3,973.5,977.5,977.4,2110,2914
2021-10-15,S50U22,980,981.8,975,976.7,976.9,1856,3290
2021-10-18,S50U22,978,981.2,976.1,980.8,980.7,1529,3121
2021-10-19,S50U22,982.9,984.6,969.6,972.8,972.8,2194,3721
2021-10-20,S50U22,972.9,975.1,971,974,974,745,3903
2021-10-21,S50U22,976.6,979.5,972.8,978.6,978.4,1882,3662
2021-10-25,S50U22,980,982,970.6,970.6,971.2,1505,4305
2021-10-26,S50U22,971,975.2,967,974.6,974.5,1294,4315
2021-10-27,S50U22,972,972,967,967.1,967.2,1532,4711
2021-10-28,S50U22,965,970,964,966.6,966.5,858,4887
2021-10-29,S50U22,966.7,968.3,963.1,966.2,966.3,1082,5089
2021-11-01,S50U22,968.2,970.9,959,962.8,962.6,1379,5238
2021-11-02,S50U22,962.1,965.5,959.6,963,963.1,832,5219
2021-11-03,S50U22,964.7,966.5,959.8,963.5,963.4,753,5372
2021-11-04,S50U22,966,972.9,960.2,970.1,970.3,1460,5242
2021-11-05,S50U22,970,971.2,967,970.2,970.2,771,5205
2021-11-08,S50U22,971.2,976.3,968,969.8,969.9,1863,5623
2021-11-09,S50U22,971.5,974,968.4,970.7,970.9,2183,5260
2021-11-10,S50U22,969,970.6,962.8,969.5,969.1,1559,5404
2021-11-11,S50U22,967.8,971.7,966.4,971.1,971,1791,5306
2021-11-12,S50U22,972.6,974.1,971.5,972.1,972.2,1030,5266
2021-11-15,S50U22,974,975.7,972.2,975.1,974.9,982,5215
2021-11-16,S50U22,974,980.1,974,978,978,1397,5250
2021-11-17,S50U22,977,980,975.3,976,976,842,5271
2021-11-18,S50U22,975.2,979.1,972,978.3,977.9,989,5302
2021-11-19,S50U22,979,981.9,973.6,974,974.2,1566,5574
2021-11-22,S50U22,973.8,980.5,972,978.7,978.5,1834,5768
2021-11-23,S50U22,978.3,980.3,976.8,978,978,1740,6582
2021-11-24,S50U22,978.3,984.2,977.5,979.7,979.7,2923,6454
2021-11-25,S50U22,982,982.4,978.1,979.5,979.5,1174,6912
2021-11-26,S50U22,974,974.7,950.7,953.4,953.5,6868,8132
2021-11-29,S50U22,956,958.6,938.2,939.5,939.4,6529,8234
2021-11-30,S50U22,943.5,951,921.1,921.3,921.6,8027,8460
2021-12-01,S50U22,927,937.7,921.1,937.2,937.3,3606,8700
2021-12-02,S50U22,932.8,939.6,929.7,939.5,939.4,2141,9083
2021-12-03,S50U22,940,940,934,934,934.2,1187,8989
2021-12-07,S50U22,938.1,949.4,937.2,948,948,2701,9710
2021-12-08,S50U22,951.9,956.4,949.3,954.4,954.4,2648,10283
2021-12-09,S50U22,955.8,957.9,950.1,954.8,954.7,1544,10322
2021-12-13,S50U22,958.3,959.3,952.9,957,957,3015,10812
2021-12-14,S50U22,953.9,959.6,949.5,958,958.2,1919,10856
2021-12-15,S50U22,957.6,961,953.7,955.3,956,2026,11090
2021-12-16,S50U22,960.2,971.4,956.5,970.5,970.3,3347,11476
2021-12-17,S50U22,969.2,970.6,965.8,967.4,967.6,2288,11581
2021-12-20,S50U22,960.2,960.8,945.2,948.6,948.9,5420,11393
2021-12-21,S50U22,951,955.1,948,951.6,951.5,4210,11867
2021-12-22,S50U22,954.4,956.5,952.1,954.1,954.1,1152,11841
2021-12-23,S50U22,957.3,967.3,957.2,964.1,964.2,3662,12023
2021-12-24,S50U22,966,966.9,963,965.3,965.2,2101,11811
2021-12-27,S50U22,966.4,966.4,961.2,963.6,962.8,1664,11767
2021-12-28,S50U22,965.1,973,965,970,969.8,3519,11726
2021-12-29,S50U22,969,976.8,969,976.7,976.6,3248,11431
2021-12-30,S50U22,976.9,985,976.5,981.2,981.1,2621,11675
2022-01-04,S50U22,984,991.7,981.8,987.1,987.2,5455,12626
2022-01-05,S50U22,986.8,990.4,986,989.9,989.6,2424,13285
2022-01-06,S50U22,981.5,984.8,971,973.3,972.7,6236,14582
2022-01-07,S50U22,971.1,975.2,969,970.9,971.1,2492,14682
2022-01-10,S50U22,973,976.9,969.2,971.7,971.8,2191,14959
2022-01-11,S50U22,970,978.4,970,977.5,977.5,2102,15244
2022-01-12,S50U22,984.1,985.6,981.3,982.9,983,3499,15278
2022-01-13,S50U22,984.9,984.9,980.5,983,983.1,1638,15396
2022-01-14,S50U22,979.5,984.4,975.3,979,979.2,2682,15577
2022-01-17,S50U22,979,983.2,977,982.7,982.6,1919,15821
2022-01-18,S50U22,983.5,985,970.8,972.5,972.5,4333,15884
2022-01-19,S50U22,970,976.4,969,976.1,976,2992,16145
2022-01-20,S50U22,975.3,977.8,973.2,974.8,974.6,1347,16218
2022-01-21,S50U22,971.4,972.8,965.2,972.8,972.5,3265,16052
2022-01-24,S50U22,970.9,973.6,967.7,969.5,969.2,3584,16079
2022-01-25,S50U22,965.7,970.9,961.1,970.8,970.8,3510,16093
2022-01-26,S50U22,972.1,979.3,972.1,976.5,976.6,3986,16301
2022-01-27,S50U22,970,971.2,961.3,970.5,970.7,5653,16678
2022-01-28,S50U22,972,975.4,969.6,972.4,972.4,2989,16767
2022-01-31,S50U22,976.1,982.3,976.1,977.6,977.7,3513,16233
2022-02-01,S50U22,980.2,982.4,979.2,979.3,979.3,2571,15993
2022-02-02,S50U22,981.3,983.6,978,981.4,981.4,1922,15983
2022-02-03,S50U22,980,983.2,975,980.9,981,3362,15980
2022-02-04,S50U22,980.2,987.2,980.2,986,985.9,3710,15711
2022-02-07,S50U22,987.9,989.1,981.9,986.5,986.5,3294,16035
2022-02-08,S50U22,987.5,994.6,986.6,994.5,994.4,3662,16459
2022-02-09,S50U22,999,1015.9,996.6,1011.7,1011.9,7724,16422
2022-02-10,S50U22,1014,1016.9,1010,1013.3,1013.3,3455,16332
2022-02-11,S50U22,1008.9,1013.3,1006,1010.9,1010.8,3575,16155
2022-02-14,S50U22,1003.5,1010.1,1002.1,1003.7,1003.8,2707,16337
2022-02-15,S50U22,1007,1015.6,1005.3,1013.6,1013.7,4329,16956
2022-02-17,S50U22,1016,1026,1015.1,1018.4,1018.2,5631,17041
2022-02-18,S50U22,1016.2,1023.6,1014.6,1021.3,1021.1,3635,17144
2022-02-21,S50U22,1020,1020.2,1003,1004.2,1004.3,5804,18323
2022-02-22,S50U22,996.6,1000.9,990.6,999.7,999.7,5512,18644
2022-02-23,S50U22,1001,1009,998,1006.8,1006.2,3720,18663
2022-02-24,S50U22,1000,1001,986,991,991.2,6714,19956
2022-02-25,S50U22,998.8,1000.4,993.5,998.2,998.2,3865,19638
2022-02-28,S50U22,996.4,1005.4,991.5,997.6,997.9,3767,19666
2022-03-01,S50U22,1004.2,1012,1004.2,1006.6,1006.5,4483,19926
2022-03-02,S50U22,1005,1009.4,1002,1008.6,1008.9,3794,20177
2022-03-03,S50U22,1014.9,1017.5,1009.6,1012.5,1012.3,4793,20263
2022-03-04,S50U22,1008.9,1008.9,996.2,998.5,998.5,5263,21306
2022-03-07,S50U22,986.5,989.3,965.6,974.3,974.5,10100,20210
2022-03-08,S50U22,970,973.9,947.3,970,969.7,12769,19761
2022-03-09,S50U22,970.5,980.3,963.2,980.1,980.1,5892,19398
2022-03-10,S50U22,990.8,990.8,982.1,983.9,984.3,5170,19524
2022-03-11,S50U22,977.8,992.4,976.5,991.5,991.5,4145,20087
2022-03-14,S50U22,991,995.3,982,995.3,994.8,4079,20421
2022-03-15,S50U22,993,993,980.5,984,984.1,4468,20117
2022-03-16,S50U22,990.3,999.2,989.3,997.8,997.8,7464,19977
2022-03-17,S50U22,1006,1009.2,1003.2,1006,1006.1,8037,19240
2022-03-18,S50U22,1007.9,1008.6,1003.8,1004,1004.2,4157,18209
2022-03-21,S50U22,1004.4,1006,997.7,1000.5,1000.3,4654,18329
2022-03-22,S50U22,999,1002.7,998.1,1000.6,1000.1,3883,18737
2022-03-23,S50U22,1006,1006.5,995.5,995.5,995.7,5495,19330
2022-03-24,S50U22,994,1002.3,991.8,1000.9,1000.8,4984,19507
2022-03-25,S50U22,1003.9,1004,995.2,998.1,998.1,4207,19654
2022-03-28,S50U22,994.6,1004.6,994.6,1003.8,1003.6,5174,20626
2022-03-29,S50U22,1003.7,1006.5,1002.8,1005.1,1004.9,9549,25595
2022-03-30,S50U22,1008,1014.5,1007.2,1011.8,1011.8,11615,27403
2022-03-31,S50U22,1011,1013.7,1009.8,1010.5,1010.6,7096,27857
2022-04-01,S50U22,1007.2,1012.9,1004.1,1012.5,1012.5,10467,29170
2022-04-04,S50U22,1013,1014.6,1009,1012.4,1012.3,10256,29791
2022-04-05,S50U22,1013,1014,1009.7,1010.2,1010.1,9882,29917
2022-04-07,S50U22,1004,1005.5,995.1,997.8,997.6,15027,28704
2022-04-08,S50U22,997,998.8,991.5,997.1,997.1,12363,29201
2022-04-11,S50U22,991,993.6,987.2,991.5,991.4,10373,29361
2022-04-12,S50U22,986,990.3,985.3,989,988.9,8126,29233
2022-04-18,S50U22,985,987.7,981.4,982.4,982.9,9446,29161
2022-04-19,S50U22,984.5,990,982.1,983.4,983.6,9958,29601
2022-04-20,S50U22,987.5,989.4,984,985.7,985.9,9392,29852
2022-04-21,S50U22,988.2,993.9,987.3,991.3,991.5,12277,31417
2022-04-22,S50U22,987,987,978.6,984.2,984.1,19319,29435
2022-04-25,S50U22,966,976.4,966,972.3,972.1,14312,30497
2022-04-26,S50U22,977.5,979.8,972.4,974.9,975,12362,31768
2022-04-27,S50U22,970.9,971.9,965.6,971,970.8,18069,32262
2022-04-28,S50U22,971.8,973.3,968.1,972,972,8031,32554
2022-04-29,S50U22,974.8,977.8,969.1,971.8,971.8,10085,33123
2022-05-03,S50U22,970.8,972.4,967.5,968.8,968.9,8823,33065
2022-05-05,S50U22,974.6,979.2,964.5,965.6,965.7,23206,33796
2022-05-06,S50U22,956.5,958.9,952,958.5,958.1,20882,33526
2022-05-09,S50U22,950,952,941.9,941.9,942.2,21208,35047
2022-05-10,S50U22,942,954.9,939.3,953.3,953.3,23832,37924
2022-05-11,S50U22,952,952.7,943,951.1,950.9,21912,36896
2022-05-12,S50U22,943,944.9,935.4,938.1,938.1,25901,37715
2022-05-13,S50U22,947.5,947.5,941.5,942.4,942.4,19318,38750
2022-05-17,S50U22,947.5,962,947.3,961.7,961.2,26781,43417
2022-05-18,S50U22,963.9,966.9,956.3,966.5,966.3,17201,44191
2022-05-19,S50U22,949,958.6,949,954.2,954.3,23043,46595
2022-05-20,S50U22,963.5,970.3,963.3,969.7,969.4,19566,48118
2022-05-23,S50U22,974.8,977.2,967.5,977.1,977.1,20059,49418
2022-05-24,S50U22,975.1,975.6,969.3,970.7,970.4,11820,50244
2022-05-25,S50U22,972.7,980.2,966.6,968.1,967.8,27285,49934
2022-05-26,S50U22,971.5,975.8,969.5,973.3,973.3,14633,51039
2022-05-27,S50U22,982,983.8,975.1,979,979,16607,51103
2022-05-30,S50U22,985,989.2,984.3,989,988.8,17071,53589
2022-05-31,S50U22,987.3,992.6,983.1,990.9,990.9,18744,55193
2022-06-01,S50U22,990.9,995.4,989.2,993.9,993.6,14788,56517
2022-06-02,S50U22,988.5,990.8,987.5,988.6,988.6,12740,57227
2022-06-06,S50U22,990.5,992,980.5,987.3,986.9,22791,56649
2022-06-07,S50U22,982.2,982.9,977.7,978.9,978.7,20841,55789
2022-06-08,S50U22,983,983,977.2,978.9,978.8,14534,56464
2022-06-09,S50U22,975.5,985.9,975.5,983.8,984.1,22290,59540
2022-06-10,S50U22,979.5,981.4,977.5,979.6,979.6,17777,59341
2022-06-13,S50U22,965.8,966.7,959.4,961.3,960.9,37772,63580
2022-06-14,S50U22,959.1,962.5,956.7,960.1,960,29964,69183
2022-06-15,S50U22,961.3,962.3,954.6,958.3,958.2,24045,70382
2022-06-16,S50U22,963,963.7,934.4,935,934.7,77061,81848
2022-06-17,S50U22,933.5,943.6,930.5,937.2,937,61384,82237
2022-06-20,S50U22,934.1,939.5,931.8,936,936.5,40252,87070
2022-06-21,S50U22,942,947,938.8,946.9,946.7,51145,92850
2022-06-22,S50U22,942.3,942.8,930.6,936,936.2,95377,101876
2022-06-23,S50U22,936.3,940.2,932.8,936.9,936.8,76059,115454
2022-06-24,S50U22,943,944,936.8,942.1,942.2,105964,150515
2022-06-27,S50U22,948.6,953,948.3,951.9,951.9,248281,266770
2022-06-28,S50U22,950.7,959.8,948.4,956.7,956.9,240013,337451
2022-06-29,S50U22,952,956.5,951.3,952.3,952.4,182946,329784
2022-06-30,S50U22,952.4,953.9,939.3,939.5,939.6,245964,355676
2022-07-01,S50U22,939.5,946.4,937.6,944.5,944.8,173432,351440
2022-07-04,S50U22,943,948.5,938.1,941.9,941.3,215967,358333
2022-07-05,S50U22,945,945.8,932.1,934.2,934.6,230734,377082
2022-07-06,S50U22,932.1,938.2,929.8,937.9,937.7,232153,378857
2022-07-07,S50U22,938.3,950,935.8,949.4,949.4,243968,379990
2022-07-08,S50U22,953.8,954.4,946.5,950.4,950.1,202181,380909
2022-07-11,S50U22,947,952.5,943.6,949.5,949.6,166320,381306
2022-07-12,S50U22,945,946.5,939,941.8,941.7,189045,395262
2022-07-14,S50U22,939,941.6,931.7,935.1,935.2,208874,402274
2022-07-15,S50U22,937.3,937.5,924.1,933.8,933.9,282644,403242
2022-07-18,S50U22,938.5,945,937.2,940.9,940.9,199405,400482
2022-07-19,S50U22,938.5,939.4,925.4,934.1,934.2,294759,414068
2022-07-20,S50U22,941,942,933.5,934.2,934.3,241514,417130
2022-07-21,S50U22,933.8,939.9,931.3,937.6,937.8,229842,412007
2022-07-22,S50U22,940.5,946.3,937,945.7,945.8,234316,401238
2022-07-25,S50U22,943.5,949.2,941.1,947.4,947.6,198359,415647
2022-07-26,S50U22,947.6,948.4,944.3,945.1,945.5,126486,405632
2022-07-27,S50U22,943.1,953.8,942,952.1,951.9,191259,409302
2022-08-01,S50U22,959,962,955,958.6,958.8,214949,448681
2022-08-02,S50U22,953.6,961.5,953.1,958.2,958.4,174156,455213
2022-08-03,S50U22,958.4,962.5,955.7,962.3,962.1,164644,453644
2022-08-04,S50U22,964.8,965.3,958.1,961.5,961.7,170841,461651
2022-08-05,S50U22,962.4,964.3,959.8,962.6,962.4,129899,459887
2022-08-08,S50U22,962.2,972.8,957.3,971,971.1,221508,472044
2022-08-09,S50U22,969.5,978.8,969.5,977,977.3,198809,490778
2022-08-10,S50U22,975.1,977.4,970.8,974.6,975,194939,481416
2022-08-11,S50U22,982,982.5,974.4,978.9,979,173648,484361
2022-08-15,S50U22,980,986.6,979.3,982.9,983,185632,497017
2022-08-16,S50U22,985.8,988,980,981,981,185153,498943
2022-08-17,S50U22,983,989.3,981.9,985.6,985.7,185217,519300
2022-08-18,S50U22,984,987.5,982,987.2,987.1,139260,520286
2022-08-19,S50U22,987,987.1,976.5,978.5,978.4,194807,505183
2022-08-22,S50U22,976.1,978.7,970.1,970.4,970.2,168493,489788
2022-08-23,S50U22,969,985.4,968.8,983.5,983.5,246489,491754
2022-08-24,S50U22,982,988.2,978.1,984.4,984.2,243605,489142
2022-08-25,S50U22,987.2,994.5,986.3,991.2,990.8,169716,488876
2022-08-26,S50U22,993.6,995,987,991.5,991.3,165873,494200
2022-08-29,S50U22,979.1,984.2,975.2,977.7,978,237649,480942
2022-08-30,S50U22,981.2,991.8,980.2,989.2,989.1,218176,498703
2022-08-31,S50U22,986.7,993.2,983.3,989.5,989.4,259767,498818
2022-09-01,S50U22,986.6,988.9,976.6,980.5,980.8,275309,486132
2022-09-02,S50U22,982.3,982.4,972.9,977.7,977.5,202795,468614
2022-09-05,S50U22,974.3,978.8,972.8,977.4,977.4,162321,470275
2022-09-06,S50U22,979,987.5,978.3,985.8,985.5,176760,465621
2022-09-07,S50U22,982.1,985,977.5,984.8,984.8,245645,454871
2022-09-08,S50U22,987.2,989.7,981.9,982.2,983.3,185675,446703
2022-09-09,S50U22,987.1,992.8,985.7,991,990.9,176271,447128
2022-09-12,S50U22,993.4,1002.9,992,1000.2,1000.1,175085,465684
2022-09-13,S50U22,1001.5,1003.5,998.8,1001.6,1001.2,143397,463802
2022-09-14,S50U22,991.3,998.2,989.4,995.7,995.7,209838,441202
2022-09-15,S50U22,995.1,996.5,984.7,985.6,985.2,242748,430870
2022-09-16,S50U22,980.5,983.8,978.3,979.3,979.5,205788,422372
2022-09-19,S50U22,979.5,981.8,976.8,979,978.8,139030,413839
2022-09-20,S50U22,982.8,986.9,981,982.7,982.1,172453,396901
2022-09-21,S50U22,979,983.9,978.9,982.8,982.9,133687,397675
2022-09-22,S50U22,978.3,989.6,974.3,988.3,987.5,236084,399525
2022-09-23,S50U22,986,987,977.8,978.4,978.1,177402,374998
2022-09-26,S50U22,973,975.6,968,971.8,971.8,240242,356842
2022-09-27,S50U22,973.1,976.4,968.7,969.5,969.2,267935,218376
2022-09-28,S50U22,964,966.5,960.7,961.5,961.2,123675,140613
2022-09-29,S50U22,967.2,970,954.7,957.9,958.1,50720,72884
2022-09-29,S50U23,953.2,956,940.5,942.6,942.8,1261,823
2022-09-30,S50U23,940.5,942.9,935.1,935.8,935.9,3080,2165
2022-10-03,S50U23,934,935.5,923,924.2,924,2799,2769
2022-10-04,S50U23,931.5,932.9,924.8,927,926.8,2517,4130
2022-10-05,S50U23,930.9,931.9,927.1,927.1,927.5,2645,3153
2022-10-06,S50U23,930.5,936.4,930.5,931.6,931.3,2776,3837
2022-10-07,S50U23,933.9,933.9,925.7,931.2,931,3685,3135
2022-10-10,S50U23,925,925.2,921.3,923.6,923.6,3129,3239
2022-10-11,S50U23,921.1,921.5,917.3,917.3,917.8,3325,3619
2022-10-12,S50U23,918.4,921.3,917.7,921,920.7,3803,5079
2022-10-17,S50U23,920.5,925.7,914.4,924.8,924.8,2570,5067
2022-10-18,S50U23,930.5,934,926.4,933,933,1769,5384
2022-10-19,S50U23,933.9,936,930.9,934.8,934.7,1759,5571
2022-10-20,S50U23,930.9,942.2,930.2,941,941.4,4315,6958
2022-10-21,S50U23,941.2,943.8,938.6,942.4,942.1,1565,7130
2022-10-25,S50U23,945.5,950,945.5,948.1,948.3,1894,7257
2022-10-26,S50U23,951.9,952.4,948.3,948.8,948.9,1810,7503
2022-10-27,S50U23,949.7,958.1,949.7,957,956.8,3255,8034
2022-10-28,S50U23,959,960.7,955.5,960.6,960.4,2221,8219
2022-10-31,S50U23,964,967,960.1,963,962.9,2612,8429
2022-11-01,S50U23,964.3,976,964.3,976,975.6,3636,9337
2022-11-02,S50U23,975.6,978.8,972.5,974.2,974.8,2374,9824
2022-11-03,S50U23,970,976.6,970,971.8,972.5,1883,9888
2022-11-04,S50U23,972.6,980,968.7,969.5,969.5,2421,10115
2022-11-07,S50U23,974.5,977.6,969.5,972.3,972.4,1555,10259
2022-11-08,S50U23,975,980.2,974.8,980,980,2311,10598
2022-11-09,S50U23,984.5,984.5,969.5,972.4,972.4,3209,10736
2022-11-10,S50U23,967.8,973.3,965,971.7,971.5,1760,10852
2022-11-11,S50U23,985,988.3,980.5,986.9,986.9,4714,10758
2022-11-14,S50U23,983.9,985.5,974.1,976.5,976.5,3026,10588
2022-11-15,S50U23,973.4,982.1,973,977.5,977.3,2204,10535
2022-11-16,S50U23,977.6,977.6,967.5,969.1,969.1,2006,10473
2022-11-17,S50U23,965,968.5,964.7,965.3,965.5,2280,10490
2022-11-18,S50U23,966,969,964,968,968,2247,10568
2022-11-21,S50U23,965.8,973.6,962.9,969.5,969.6,2280,10577
2022-11-22,S50U23,972,975.5,966.8,968.5,968.5,2760,10626
2022-11-23,S50U23,972.1,976.2,970.6,976.2,976,2472,10292
2022-11-24,S50U23,977.5,978,972.3,973.3,973.3,1607,10749
2022-11-25,S50U23,972.7,972.7,968.1,968.2,968.5,1371,11161
2022-11-28,S50U23,965,969.2,963.2,964.8,964.9,1303,11114
2022-11-29,S50U23,965.5,974.2,965.5,972.7,972.3,2445,10727
2022-11-30,S50U23,973.6,978.8,970.8,978.6,978.7,2096,10941
2022-12-01,S50U23,985,985,978.2,979,978.9,1963,10972
2022-12-02,S50U23,977.1,979.6,973,974,973.8,2086,11145
2022-12-06,S50U23,971,973.7,968.2,970.4,970.2,1509,11576
2022-12-07,S50U23,968.7,972.8,966.7,967.2,967,2379,11841
2022-12-08,S50U23,966,968,962.6,963,963.1,2382,12481
2022-12-09,S50U23,966,968.4,963.6,967.5,967.1,2099,12429
2022-12-13,S50U23,969.6,970.2,965,966.5,966.6,1280,12564
2022-12-14,S50U23,968.1,972.4,968.1,970.8,970.7,1230,12710
2022-12-15,S50U23,968.8,969,963.5,963.8,963.8,2502,13093
2022-12-16,S50U23,960,966.9,960,966.9,966.8,1885,13139
2022-12-19,S50U23,967,968.9,962.9,966,965.8,1494,13427
2022-12-20,S50U23,964.7,966,960,962.3,962.4,2312,14225
2022-12-21,S50U23,964,964.9,960,962.4,962.1,1517,14423
2022-12-22,S50U23,963.9,965.5,963,964.5,964.4,1070,13846
2022-12-23,S50U23,962,967.3,961.8,967.2,966.9,1264,13862
2022-12-26,S50U23,968.2,971.3,967.8,971.1,970.9,1179,14004
2022-12-27,S50U23,974,987.9,973.5,986.6,986.5,5078,13119
2022-12-28,S50U23,986.9,989,984.5,988.3,988.4,3556,12814
2022-12-29,S50U23,985,994.5,985,993.3,993.6,5220,13580
2022-12-30,S50U23,995,1000,994,998.4,998.6,4788,14675
2023-01-03,S50U23,998.5,1000.5,994.9,999.3,999.2,4193,14860
2023-01-04,S50U23,999,1001.9,993.5,996.6,996.5,5464,15807
2023-01-05,S50U23,995,997.9,990.4,991.7,991.3,4520,16806
2023-01-06,S50U23,990.8,998,990.5,994.8,994.9,4315,16675
2023-01-09,S50U23,1000,1005.6,1000,1005.2,1005.4,4116,16798
2023-01-10,S50U23,1004,1006.5,1001.4,1003.2,1003.3,2958,16570
2023-01-11,S50U23,1006.4,1006.9,998.6,999.8,999.8,4184,16912
2023-01-12,S50U23,1001.3,1001.6,996.8,1001.1,1001.2,2959,17185
